,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
16,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,7.795,207,131.2585,ja,"[16, 28, 10749, 14]",100,4100000,168300000,Released,チェンソーマン レゼ篇,everyone’s after my chainsaw heart! what about denji’s heart?!?,Japanese,JP
17,1214140,Monster Island,2025-05-08,5.522,69,125.6968,en,"[27, 14, 28, 53]",83,0,0,Released,Orang Ikan,,"English, Japanese","DE, GB, JP, SG, US"
18,1161617,Code 3,2025-09-12,6.624,117,112.0027,en,"[28, 35]",100,0,12140,Released,Code 3,The best medical care minimum wage can buy.,English,US
19,1117857,In Your Dreams,2025-11-07,7.171,70,107.0771,en,"[16, 10751, 35, 12, 14]",87,0,0,Released,In Your Dreams,The adventure of a nighttime.,English,US
20,1134278,Pacific Fear,2024-07-11,4.382,34,102.8729,fr,"[27, 53]",89,0,0,Released,Maraé,Survive at all costs.,French,FR
21,967941,Wicked: For Good,2025-11-16,5.792,65,127.5446,en,"[10749, 14, 12]",137,150000000,0,Released,Wicked: For Good,You will be changed.,English,US
22,1025527,Abyss,2024-12-11,5.9,76,91.8246,fr,"[53, 28]",95,0,0,Released,Six jours,,French,FR
23,1242419,Roofman,2025-10-08,7.206,170,89.0437,en,"[35, 18, 80]",126,18000000,17246758,Released,Roofman,Based on actual events. And terrible decisions.,English,US
24,1481331,Nahual,2025-02-06,0.0,0,203.3859,en,[],98,0,0,Released,Nahual,,,
25,1511789,Captain Hook: The Cursed Tides,2025-07-11,4.923,39,82.2883,en,"[12, 28, 27]",90,0,0,Released,Captain Hook: The Cursed Tides,Blood flows like the tide.,English,GB
26,1084242,Zootopia 2,2025-11-26,10.0,1,93.2229,en,"[16, 10751, 35, 12]",107,0,0,Released,Zootopia 2,Zootopia will be changed furrrever...,English,US
27,617126,The Fantastic 4: First Steps,2025-07-23,7.1,2430,82.8807,en,"[878, 12, 28]",115,200000000,520652419,Released,The Fantastic 4: First Steps,Welcome to the family.,"English, Uzbek",US
28,1096563,End of Loyalty,2023-03-07,5.429,7,71.5846,en,"[80, 28]",90,0,0,Released,End of Loyalty,A man can be pushed too far.,English,
29,1229910,Kryptic,2025-06-09,4.75,16,65.4595,en,"[27, 53, 18]",96,0,0,Released,Kryptic,,English,"CA, GB"
30,1425122,A Very Jonas Christmas Movie,2025-11-10,6.9,37,76.5392,en,"[35, 10402]",78,0,0,Released,A Very Jonas Christmas Movie,Let it bro. Let it bro. Let it bro.,English,US
31,803796,KPop Demon Hunters,2025-06-20,8.211,1915,89.4165,en,"[14, 10402, 35, 16]",96,100000000,24619953,Released,KPop Demon Hunters,They sing. They dance. They battle demons.,"English, Korean",US
32,798645,The Running Man,2025-11-11,6.9,115,77.1914,en,"[28, 53, 878]",133,110000000,28200000,Released,The Running Man,Hunt him down.,English,"GB, US"
33,1038392,The Conjuring: Last Rites,2025-09-03,6.988,1300,71.1667,en,[27],136,55000000,494538844,Released,The Conjuring: Last Rites,The case that ended it all.,English,US
34,1316147,Grand Prix of Europe,2025-07-24,7.3,20,62.3069,en,"[16, 12, 35]",98,0,2917068,Released,Grand Prix of Europe,,"Danish, English, Finnish, Norwegian, Swedish","DE, GB"
35,1081208,The Dogs,2025-06-13,6.5,20,57.5481,en,"[27, 53, 9648]",97,0,0,Released,The Dogs,"Unbury the past, unleash the nightmare.",English,CA
36,507244,Afterburn,2025-08-20,6.91,117,59.9831,en,"[878, 28, 35]",105,60000000,184758,Released,Afterburn,The apocalypse isn't for everybody.,English,US
37,1269021,Wake,2024-05-23,5.375,24,54.0996,en,"[27, 53]",85,0,0,Released,Wake,You can't wake from a nightmare if you're not asleep,English,
38,1215106,Ko Ga Loak Village,2025-11-06,3.8,5,59.6784,th,"[35, 27, 53]",99,0,0,Released,หมู่บ้านโคกะโหลก,,Thai,TH
39,575265,Mission: Impossible - The Final Reckoning,2025-05-17,7.267,2098,63.8309,en,"[28, 53]",170,400000000,598056261,Released,Mission: Impossible - The Final Reckoning,Our lives are the sum of our choices.,"English, French, Inuktitut, Russian",US
40,1280450,Stolen Girl,2025-09-04,6.574,81,59.0847,en,"[53, 28, 12]",110,26000000,92691,Released,Stolen Girl,She'll cross every line just to hear her daughter's voice again.,"English, German","GB, US"
41,861451,Martin,2024-10-11,4.063,24,56.0742,kn,"[28, 18, 53]",147,17647000,3247000,Released,Martin,,Kannada,IN
42,1305717,Hunting Grounds,2025-05-16,6.678,59,55.5654,en,"[28, 53]",89,0,0,Released,Hunting Grounds,,English,CA
43,1401318,A Merry Little Ex-Mas,2025-11-12,6.518,57,49.4782,en,"[10749, 35]",91,0,0,Released,A Merry Little Ex-Mas,,English,US
44,1012582,Bury Me When I'm Dead,2025-07-14,5.357,7,46.2573,en,"[9648, 53, 27]",90,0,0,Released,Bury Me When I'm Dead,,English,US
45,1561969,Baramulla,2025-11-06,5.5,18,47.1811,hi,[27],120,0,0,Released,बारामूला,,Hindi,IN
46,338969,The Toxic Avenger Unrated,2025-08-28,6.182,203,51.1189,en,"[28, 35, 878]",102,0,3328938,Released,The Toxic Avenger Unrated,The hero we need now.,English,US
47,937941,Shelby Oaks,2025-10-02,5.802,42,94.0845,en,"[27, 9648]",91,1400000,2350523,Released,Shelby Oaks,Who took Riley Brennan?,English,"BE, US"
48,1234821,Jurassic World Rebirth,2025-07-01,6.4,2502,51.0978,en,"[878, 12, 28]",134,180000000,868349601,Released,Jurassic World Rebirth,A new era is born.,"English, French",US
49,1061474,Superman,2025-07-09,7.414,3827,50.3586,en,"[878, 12, 28]",130,225000000,615800000,Released,Superman,Look up.,English,US
50,402431,Wicked,2024-11-20,6.9,2553,55.3795,en,"[18, 10749, 14]",162,150000000,757961815,Released,Wicked,Everyone deserves the chance to fly.,English,US
51,1284120,The Ugly Stepsister,2025-03-07,7.324,673,44.4048,no,"[27, 35, 14, 18]",109,4250000,5325096,Released,Den stygge stesøsteren,If the shoe doesn't fit...,"Norwegian, Polish, Swedish","DK, NO, PL, SE"
52,1072699,Inside Furioza,2025-10-14,6.571,63,45.6741,pl,"[28, 80, 53]",166,0,0,Released,Druga Furioza,,"English, Irish, Polish, Ukrainian",PL
53,793387,Holy Night: Demon Hunters,2025-04-30,6.684,68,43.4882,ko,"[28, 14, 27, 53]",92,0,6500000,Released,거룩한 밤: 데몬 헌터스,Beat up to the salvation.,Korean,KR
54,1257009,Primitive War,2025-08-21,6.8,162,43.5791,en,"[28, 27, 10752]",133,0,217753,Released,Primitive War,This ain't no walk in the park.,English,AU
55,1310672,Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,8.8,4,44.6401,ja,"[16, 28, 12, 35]",82,0,0,Released,風都探偵 仮面ライダースカルの肖像,,Japanese,JP
56,1246049,Dracula,2025-07-30,7.1,414,47.265,fr,"[27, 14, 10749]",129,52000000,21897132,Released,Dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.","English, Romanian",FR
57,911430,F1,2025-06-25,7.803,2604,41.1899,en,"[28, 18]",156,250000000,626222234,Released,F1,Let's ride.,"Danish, English, German, Spanish",US
58,1007734,Nobody 2,2025-08-13,7.065,966,44.1567,en,"[28, 53]",89,25000000,38802325,Released,Nobody 2,Nobody ruins his vacation.,English,US
59,1156594,Our Fault,2025-10-15,7.53,508,48.0288,es,"[10749, 18]",112,0,0,Released,Culpa nuestra,,Spanish,"ES, US"
60,1403735,Laila,2025-02-14,5.2,6,39.3822,te,"[35, 10749]",134,0,0,Released,లైలా,,Telugu,IN
61,1087192,How to Train Your Dragon,2025-06-06,7.999,2188,38.1105,en,"[14, 10751, 28, 12]",125,150000000,635213100,Released,How to Train Your Dragon,The legend is real.,English,US
62,1026821,The Storm,2024-01-12,6.2,10,87.9697,zh,"[16, 14, 28, 12]",102,0,0,Released,大雨,,Mandarin,CN
63,604079,The Long Walk,2025-09-10,6.939,792,37.4778,en,"[53, 27, 878]",108,20000000,54054069,Released,The Long Walk,The task is simple: walk or die.,English,US
64,1160360,If I Had Legs I'd Kick You,2025-10-10,6.75,20,54.1511,en,"[18, 53]",113,0,21263,Released,If I Had Legs I'd Kick You,Everything is under control.,English,US
65,83533,Avatar: Fire and Ash,2025-12-17,0.0,0,36.882,en,"[878, 12, 14]",192,250000000,0,Post Production,Avatar: Fire and Ash,The world of Pandora will change forever.,English,US
66,1186350,Marco,2024-12-20,6.582,85,36.4202,ml,"[28, 80, 53]",145,3467000,11559000,Released,മാർക്കോ,,"English, Malayalam",IN
67,533533,TRON: Ares,2025-10-08,6.3,403,34.4012,en,"[878, 12, 28]",119,180000000,134300000,Released,TRON: Ares,No going back.,English,US
68,1175942,The Bad Guys 2,2025-07-24,7.8,518,35.046,en,"[10751, 35, 80, 12, 16]",104,80000000,224738330,Released,The Bad Guys 2,Back in badness.,English,US
69,1010581,My Fault,2023-06-08,7.764,3920,38.998,es,"[18, 10749, 53]",117,0,0,Released,Culpa mía,Love can only survive in the shadow of secrets.,Spanish,ES
70,941109,Play Dirty,2025-09-30,6.657,456,32.0499,en,[80],125,2500000,0,Released,Play Dirty,Even robbers get robbed.,"English, Spanish",US
71,1114967,Good Fortune,2025-10-14,7.1,204,33.1382,en,"[35, 14]",98,30000000,18145814,Released,Good Fortune,Need a miracle?,English,US
72,1328913,Padre no hay más que uno 5: Nido repleto,2025-06-26,6.333,24,32.0912,es,"[35, 10751]",100,0,0,Released,Padre no hay más que uno 5: Nido repleto,,Spanish,ES
73,1010756,The Strangers: Chapter 2,2025-09-25,6.019,131,33.689,en,"[27, 53]",98,8000000,21293765,Released,The Strangers: Chapter 2,Survival was just the beginning.,English,"GB, US"
74,1262299,El Apocalipsis de san Juan,2024-10-07,8.3,56,31.1712,es,"[99, 36]",110,0,0,Released,El Apocalipsis de san Juan,,Spanish,AR
75,1086910,The Lost Princess,2025-10-16,6.282,39,31.9446,en,"[28, 12]",105,0,0,Released,The Lost Princess,,English,"MA, US"
76,1009640,Valiant One,2025-01-30,6.846,78,30.3662,en,"[10752, 53, 28]",86,10000000,1236630,Released,Valiant One,Find your way out.,English,"CA, US"
77,1327862,Regretting You,2025-10-22,7.197,71,33.0179,en,"[10749, 18]",116,30000000,53985704,Released,Regretting You,Risk everything. Regret nothing.,English,"DE, US"
78,552524,Lilo & Stitch,2025-05-17,7.25,1830,33.0556,en,"[10751, 878, 35, 12]",108,100000000,1037247842,Released,Lilo & Stitch,Hold on to your coconuts.,English,US
79,1214130,Stitch Head,2025-10-16,7.2,6,50.864,en,"[16, 12, 10751, 35]",92,34800000,3455841,Released,Stitch Head,Being different is the main attraction.,English,"DE, FR, GB, IN, LU, US"
80,1301844,Belén,2025-09-18,7.8,13,30.7982,es,[18],105,0,0,Released,Belén,,Spanish,"AR, US"
81,1169789,Bob Trevino Likes It,2025-03-20,7.5,77,27.7071,en,"[35, 18]",102,0,237416,Released,Bob Trevino Likes It,,English,US
82,1107216,Pets on a Train,2025-07-02,6.9,28,29.3546,fr,"[16, 35, 12, 53]",87,0,3082436,Released,Falcon Express,Adventure off the rails.,"English, French, Portuguese","FR, US"
83,1380998,The Book,2024-11-08,7.5,2,25.8981,es,"[27, 53]",0,0,0,Released,The Book,,Spanish,
84,980477,Ne Zha 2,2025-01-29,8.033,455,30.56,zh,"[16, 14, 12, 28]",144,80000000,2150000000,Released,哪吒之魔童闹海,Witness a hero reborn.,Mandarin,CN
85,541671,Ballerina,2025-06-04,7.312,1972,30.2603,en,"[28, 53, 80]",125,90000000,137258395,Released,Ballerina,Vengeance has a new face.,"English, German, Russian, Spanish",US
86,1519168,The Jester 2,2025-09-15,6.314,35,28.8346,en,"[27, 53, 80]",87,0,146237,Released,The Jester 2,You can't cheat death twice.,English,US
87,1446358,Groom & Two Brides,2025-11-06,6.4,9,26.3172,ar,"[10749, 35]",0,0,0,Released,عريس وعروستين,,Arabic,AE
88,1035259,The Naked Gun,2025-07-30,6.516,1083,29.5559,en,"[28, 35, 80]",85,42000000,102147396,Released,The Naked Gun,The law's reach never stretched this far.,English,US
89,1496735,Genshin Impact: Star Odyssey,2025-06-12,0.0,0,24.9373,zh,"[16, 10402]",3,0,0,Released,原神：尘间星旅,,"Japanese, Korean, Mandarin",
90,1078605,Weapons,2025-08-04,7.338,2361,30.6215,en,"[27, 9648]",129,38000000,265894217,Released,Weapons,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",English,US
91,756999,The Black Phone,2022-06-16,7.551,5501,28.6277,en,"[27, 53]",103,16000000,161441914,Released,The Black Phone,Never talk to strangers.,"English, Portuguese, Spanish",US
92,1125257,Freakier Friday,2025-08-06,6.905,428,28.5539,en,"[35, 14, 10751]",110,42000000,152889065,Released,Freakier Friday,Here we go again.,English,US
93,1267319,Mantis,2025-09-26,6.2,103,28.0516,ko,"[28, 80, 53]",113,0,0,Released,사마귀,A new generation of rising killers.,Korean,KR
94,1376434,Predator: Killer of Killers,2025-06-05,7.872,954,26.0566,en,"[16, 28, 878, 53]",85,0,0,Released,Predator: Killer of Killers,The hunt begins.,"English, Japanese, Norwegian, Spanish",US
95,1280282,Gabby's Dollhouse: The Movie,2025-09-13,6.7,39,27.8679,en,"[10751, 35, 12, 16]",98,32000000,67600000,Released,Gabby's Dollhouse: The Movie,Hold on tight.,"English, Spanish",US
96,1242501,Icefall,2025-10-16,6.9,32,24.62,en,"[28, 80, 53]",99,0,0,Released,Icefall,,English,US
97,1109086,War 2,2025-08-13,5.524,42,26.6349,hi,"[28, 12, 53]",173,47000000,3096145,Released,वॉर 2,,Hindi,IN
98,950387,A Minecraft Movie,2025-03-31,6.355,2502,28.1837,en,"[10751, 14, 35, 12, 28]",101,150000000,957949195,Released,A Minecraft Movie,Be there and be square.,English,"SE, US"
99,1328803,Prisoner of War,2025-09-19,7.225,118,26.0666,en,"[28, 10752, 53, 36]",113,2000000,0,Released,Prisoner of War,Fight to survive.,"English, German, Japanese, Portuguese","PH, US"
100,574475,Final Destination Bloodlines,2025-05-14,7.099,2380,28.5184,en,"[27, 9648]",110,50000000,315630814,Released,Final Destination Bloodlines,Death runs in the family.,English,US
101,1497036,Dr. Seuss's The Sneetches,2025-11-03,7.714,7,24.6477,en,"[16, 10751]",45,0,0,Released,Dr. Seuss's The Sneetches,,English,IE
102,1191666,The Rookie Guide,2025-04-02,4.7,37,24.5093,fr,[35],85,0,0,Released,Le Routard,,French,FR
103,950396,The Gorge,2025-02-13,7.677,3158,27.0613,en,"[10749, 878, 53]",128,70000000,0,Released,The Gorge,The world's most dangerous secret lies between them.,"English, Lithuanian",US
104,701387,Bugonia,2025-10-23,7.676,358,26.5699,en,"[878, 80, 53]",119,50000000,15263053,Released,Bugonia,,English,"GR, IE, KR, US"
105,1272166,Ballad of a Small Player,2025-10-15,5.829,184,27.4413,en,"[80, 18]",102,0,0,Released,Ballad of a Small Player,,"Cantonese, English, Mandarin","DE, GB"
106,1197306,A Working Man,2025-03-26,6.702,1641,24.908,en,"[28, 80, 53]",116,40000000,99068160,Released,A Working Man,Human traffickers beware.,"English, Russian, Spanish","GB, US"
107,76600,Avatar: The Way of Water,2022-12-14,7.611,13049,26.1669,en,"[28, 12, 878]",192,350000000,2330224914,Released,Avatar: The Way of Water,Return to Pandora.,English,US
108,1468057,GATAO: Big Brothers,2025-08-21,7.0,3,27.2986,zh,"[80, 28]",0,0,0,Released,角頭－鬥陣欸,,Mandarin,TW
109,986206,Night Carnage,2025-07-29,5.8,60,24.5764,fr,"[28, 27, 10749]",80,0,0,Released,Night Carnage,,French,US
110,533535,Deadpool & Wolverine,2024-07-24,7.569,7941,28.3932,en,"[28, 35, 878]",128,200000000,1338073645,Released,Deadpool & Wolverine,Come together.,English,US
111,1022789,Inside Out 2,2024-06-11,7.551,6249,26.6191,en,"[16, 12, 35, 10751]",97,200000000,1698863816,Released,Inside Out 2,Make room for new emotions.,English,US
112,1002158,Vultures,2025-07-02,6.52,50,23.6519,fr,"[53, 9648]",104,0,0,Released,Rapaces,"In a world where danger lurks in the shadows, who are the vultures we should to be afraid of?",French,FR
113,1235746,Dead of Winter,2025-09-23,6.535,86,35.8268,en,[53],98,0,1030111,Released,Dead of Winter,Wrong place. Wrong crime.,English,"DE, US"
114,1022787,Elio,2025-06-18,6.977,658,25.6456,en,"[10751, 35, 12, 16, 878]",98,150000000,153797125,Released,Elio,They asked for our leader. They got... him.,English,US
115,1373276,They Were Witches,2025-09-08,4.667,3,22.393,es,[27],100,20000,0,Released,Eran brujas,,Spanish,MX
116,1241982,Moana 2,2024-11-21,7.026,2785,24.3815,en,"[10751, 35, 12, 16, 14]",100,150000000,1059242164,Released,Moana 2,The ocean is calling them back.,English,"CA, US"
117,1119878,Ice Road: Vengeance,2025-06-27,6.3,514,24.8799,en,"[28, 53, 18]",113,0,0,Released,Ice Road: Vengeance,,"English, French, Hindi",US
118,1223601,Sisu: Road to Revenge,2025-10-21,8.0,8,25.9218,fi,"[28, 10752]",89,12200000,755000,Released,Sisu 2,"When they took his family, he took revenge.","English, Finnish, Russian","FI, GB"
119,1198426,Captain Avispa,2024-04-04,7.075,40,22.9243,es,"[16, 10751]",88,0,0,Released,Capitán Avispa,,Spanish,DO
120,1071585,M3GAN 2.0,2025-06-25,7.4,980,23.6789,en,"[28, 878, 53]",120,25000000,39085942,Released,M3GAN 2.0,Miss me?,"Dutch, English",US
121,766507,Prey,2022-08-02,7.674,7344,22.2501,en,"[53, 28, 878]",100,65000000,0,Released,Prey,They hunt to live. It lives to hunt.,"English, French",US
122,644090,"Love, Guaranteed",2020-09-02,6.386,657,27.2191,en,"[10749, 35]",90,0,0,Released,"Love, Guaranteed",,English,US
123,1357886,Django Undisputed,2024-04-22,5.85,10,23.4776,it,[37],84,3,0,Released,Django Undisputed,,Italian,IT
124,1290159,A House of Dynamite,2025-10-02,6.4,782,23.1209,en,[53],112,0,181125,Released,A House of Dynamite,Not if. When.,English,US
125,1339772,The Devil's Bride,2025-01-16,7.0,7,23.872,id,"[27, 53]",78,0,0,Released,Pengantin Setan,,Indonesian,ID
126,502356,The Super Mario Bros. Movie,2023-04-05,7.603,10069,23.1183,en,"[10751, 35, 12, 16, 14]",93,100000000,1362000000,Released,The Super Mario Bros. Movie,Not all heroes wear capes. Some wear overalls.,English,"JP, US"
127,1382406,Striking Rescue,2024-12-05,7.454,141,22.6563,zh,"[28, 80, 53]",106,0,0,Released,惊天大营救,,Mandarin,CN
128,783558,Fly Me Away,2021-05-19,6.747,85,19.6204,fr,"[35, 18]",93,0,0,Released,Envole-moi,,French,"FR, IT"
129,1202863,From Darkness,2024-03-22,6.393,14,21.9811,sv,"[27, 9648, 53]",95,0,0,Released,Ur mörkret,A Nordic Myth Awakens.,Swedish,SE
130,1386792,Lefter: The Story of the Ordinarius,2025-11-13,6.4,8,22.4833,tr,"[18, 36]",0,0,0,Released,Lefter: Bir Ordinaryüs Hikayesi,,Turkish,TR
131,1362315,The Hand That Rocks the Cradle,2025-10-16,5.777,65,29.2221,en,[53],105,0,0,Released,The Hand That Rocks the Cradle,Good help is hard to find.,"English, Spanish",US
132,1233413,Sinners,2025-04-16,7.5,2908,21.2662,en,"[27, 28, 53]",138,90000000,365878513,Released,Sinners,Dance with the devil.,English,US
133,1184918,The Wild Robot,2024-09-12,8.318,5498,21.8783,en,"[16, 878, 10751, 12, 18]",102,78000000,331982078,Released,The Wild Robot,Discover your true nature.,English,US
134,1169210,The Mannequin,2025-08-24,5.813,16,20.6475,en,"[27, 53, 80, 9648]",85,0,0,Released,The Mannequin,She likes to watch.,English,US
135,1196791,Soul on Fire,2025-10-10,6.7,9,17.8821,en,[18],111,3000000,3000000,Released,Soul on Fire,,"English, Spanish",US
136,1478178,Los bárbaros,2025-06-20,7.333,3,19.4375,es,[18],102,0,0,Released,Los bárbaros,,Spanish,"ES, PE"
137,1330421,Bone Lake,2025-10-02,6.1,64,21.8849,en,"[27, 53, 9648]",94,1000000,1688650,Released,Bone Lake,What's your body count?,English,US
138,519182,Despicable Me 4,2024-06-20,7.012,2974,20.4805,en,"[10751, 35, 16, 878]",94,100000000,969597394,Released,Despicable Me 4,Things just got a little more despicable.,English,US
139,939243,Sonic the Hedgehog 3,2024-12-19,7.6,3015,22.8867,en,"[28, 878, 35, 10751]",110,122000000,492162604,Released,Sonic the Hedgehog 3,New adventure. New rival.,"English, French, Japanese, Spanish","JP, US"
140,1470086,Ligaw,2025-05-09,6.0,5,23.1039,tl,"[18, 10749]",85,0,0,Released,Ligaw,,Tagalog,PH
141,1232449,Young Hearts,2024-10-26,8.515,168,20.0347,nl,"[18, 10749]",99,0,129692,Released,Young Hearts,,"Dutch, French","BE, NL"
142,1053008,Fight Another Day,2024-10-09,5.053,19,20.1015,en,[28],108,0,0,Released,Fight Another Day,,English,CA
143,986056,Thunderbolts*,2025-04-30,7.311,2891,20.323,en,"[28, 878, 12]",127,180000000,382436917,Released,Thunderbolts*,Everyone deserves a second shot.,"English, Italian, Russian",US
144,1306525,The Elixir,2025-10-22,6.1,139,20.0143,id,"[27, 53]",118,0,0,Released,Abadi Nan Jaya,,"Indonesian, Javanese",ID
145,1236470,The Lost Bus,2025-09-19,7.148,459,22.1999,en,"[18, 9648, 53]",130,0,0,Released,The Lost Bus,Inspired by a true story of survival.,English,US
146,927254,The Twits,2025-10-17,6.1,65,19.2939,en,"[16, 35, 10751, 14]",99,0,0,Released,The Twits,"Once upon a time, there were two terrible Twits... But now, they've met their match.",English,"GB, US"
147,1426518,Being Eddie,2025-11-11,7.4,15,17.9637,en,[99],103,0,0,Released,Being Eddie,,English,US
148,1156593,Your Fault,2024-12-26,7.132,1454,19.5673,es,"[18, 10749]",118,0,0,Released,Culpa tuya,Divided by family. Driven by love.,Spanish,"ES, US"
149,845781,Red One,2024-10-31,7.0,2721,19.845,en,"[28, 35, 14]",124,250000000,185700759,Released,Red One,The mission to save Christmas is on.,English,US
150,954388,Quicksand,2023-08-31,6.286,103,21.0254,en,"[53, 27, 9648, 18]",86,0,0,Released,Arenas Mortales,Fear will drag you deeper.,"English, Portuguese","CO, US"
151,955569,Arthur: Malediction,2022-06-29,3.338,130,17.1113,fr,"[27, 53]",87,2400000,1874343,Released,"Arthur, malédiction",When your childhood dream becomes your biggest nightmare!,French,FR
152,1337636,"Autos, Mota y Rocanrol",2025-09-11,5.8,6,18.136,es,"[10402, 36]",94,2000000,0,Released,"Autos, Mota y Rocanrol",,Spanish,MX
153,1086260,The Astronaut,2025-09-26,5.854,82,19.3306,en,"[27, 878, 53]",90,0,0,Released,The Astronaut,She didn't come back to Earth alone.,English,US
154,933260,The Substance,2024-09-07,7.14,5346,18.4714,en,"[18, 27, 878]",141,17500000,76506196,Released,The Substance,Have you ever dreamt of a better version of yourself?,English,"FR, GB, US"
155,1549517,Cat's Hair,2025-11-28,0.0,0,17.7829,tl,"[18, 10749]",0,0,0,Post Production,Balahibong Pusa,,Tagalog,PH
156,936108,Smurfs,2025-07-05,5.933,216,18.0674,en,"[16, 10751, 14]",89,58000000,104758972,Released,Smurfs,Adventure comes out of the blue.,"English, French, Japanese","BE, US"
157,1033148,Die My Love,2025-10-06,6.7,37,17.8162,en,"[18, 53]",119,20000000,2610583,Released,Die My Love,,English,US
158,760329,The Smashing Machine,2025-10-01,6.378,192,18.5561,en,"[36, 18]",123,50000000,10057115,Released,The Smashing Machine,The unforgettable true story of a UFC legend.,"English, Japanese, Ukrainian",US
159,1214931,Nuremberg,2025-11-06,7.361,18,19.7811,en,"[36, 18, 53, 10752]",148,11800000,3883295,Released,Nuremberg,Judgment is coming.,"English, German","HU, US"
160,1328402,The People In The Walls,2024-08-01,5.2,6,16.6247,en,"[27, 53, 9648]",93,0,0,Released,The People In The Walls,,,US
161,987400,Aztec Batman: Clash of Empires,2025-09-18,7.812,117,15.6892,es,"[16, 28, 12, 14]",90,0,0,Released,Batman Azteca: Choque de imperios,,Spanish,"MX, US"
162,1245993,Caught Stealing,2025-08-26,6.904,528,17.7661,en,"[80, 53, 35]",107,40000000,31101846,Released,Caught Stealing,"2 Russians, 2 Jews, and a Puerto Rican walk into a bar...","English, Mandarin, Russian, Spanish, Yiddish",US
163,1011477,Karate Kid: Legends,2025-05-08,7.105,960,17.5962,en,"[28, 12, 18]",94,45000000,105456077,Released,Karate Kid: Legends,When masters unite a new legacy begins.,"English, Mandarin",US
164,1374686,Light of the World,2025-09-04,9.0,5,17.5754,en,"[16, 14, 18, 10402]",84,20000000,2595702,Released,Light of the World,"An ordinary boy, an extraordinary faith.",English,"IE, US"
