,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
82,1262299,El Apocalipsis de san Juan,2024-10-07,8.339,57,31.1712,es,"[99, 36]",110,0,0,Released,El Apocalipsis de san Juan,,Spanish,AR
83,1301844,Belén,2025-09-18,7.8,13,29.1542,es,[18],105,0,0,Released,Belén,,Spanish,"AR, US"
84,1078605,Weapons,2025-08-04,7.338,2364,30.6215,en,"[27, 9648]",129,38000000,265894217,Released,Weapons,"Last night at 2:17 AM, every child from Mrs. Gandy's class woke up, got out of bed, went downstairs, opened the front door, walked into the dark ...and they never came back.",English,US
85,980477,Ne Zha 2,2025-01-29,8.037,456,31.2726,zh,"[16, 14, 12, 28]",144,80000000,2150000000,Released,哪吒之魔童闹海,Witness a hero reborn.,Mandarin,CN
86,1009640,Valiant One,2025-01-30,6.846,78,29.9657,en,"[10752, 53, 28]",86,10000000,1236630,Released,Valiant One,Find your way out.,English,"CA, US"
87,541671,Ballerina,2025-06-04,7.311,1973,30.2603,en,"[28, 53, 80]",125,90000000,137258395,Released,Ballerina,Vengeance has a new face.,"English, German, Russian, Spanish",US
88,1323475,Champagne Problems,2025-11-18,6.625,16,51.1143,en,"[10749, 35]",99,0,0,Released,Champagne Problems,Christmas in France is always a good idea.,"English, French","FR, US"
89,1035259,The Naked Gun,2025-07-30,6.52,1085,28.7801,en,"[28, 35, 80]",85,42000000,102147396,Released,The Naked Gun,The law's reach never stretched this far.,English,US
90,1107216,Pets on a Train,2025-07-02,6.9,28,28.0482,fr,"[16, 35, 12, 53]",87,0,3082436,Released,Falcon Express,Adventure off the rails.,"English, French, Portuguese","FR, US"
91,1362315,The Hand That Rocks the Cradle,2025-10-16,5.693,70,29.8879,en,[53],105,0,0,Released,The Hand That Rocks the Cradle,Good help is hard to find.,"English, Spanish",US
92,1519168,The Jester 2,2025-09-15,6.314,35,27.3172,en,"[27, 53, 80]",87,0,146237,Released,The Jester 2,You can't cheat death twice.,English,US
93,756999,The Black Phone,2022-06-16,7.551,5503,28.6277,en,"[27, 53]",103,16000000,161441914,Released,The Black Phone,Never talk to strangers.,"English, Portuguese, Spanish",US
94,1125257,Freakier Friday,2025-08-06,6.925,431,27.2239,en,"[35, 14, 10751]",110,42000000,152889065,Released,Freakier Friday,Here we go again.,English,US
95,574475,Final Destination Bloodlines,2025-05-14,7.1,2382,27.2134,en,"[27, 9648]",110,50000000,315630814,Released,Final Destination Bloodlines,Death runs in the family.,English,US
96,533535,Deadpool & Wolverine,2024-07-24,7.569,7941,28.3932,en,"[28, 35, 878]",128,200000000,1338073645,Released,Deadpool & Wolverine,Come together.,English,US
97,950387,A Minecraft Movie,2025-03-31,6.353,2504,27.7105,en,"[10751, 14, 35, 12, 28]",101,150000000,957949195,Released,A Minecraft Movie,Be there and be square.,English,"SE, US"
98,1267319,Mantis,2025-09-26,6.202,104,28.0516,ko,"[28, 80, 53]",113,0,0,Released,사마귀,A new generation of rising killers.,Korean,KR
99,1280282,Gabby's Dollhouse: The Movie,2025-09-13,6.7,39,27.8679,en,"[10751, 35, 12, 16]",98,32000000,67600000,Released,Gabby's Dollhouse: The Movie,Hold on tight.,"English, Spanish",US
100,1169789,Bob Trevino Likes It,2025-03-20,7.5,78,24.5962,en,"[35, 18]",102,0,237416,Released,Bob Trevino Likes It,,English,US
101,1272166,Ballad of a Small Player,2025-10-15,5.832,187,27.4413,en,"[80, 18]",102,0,0,Released,Ballad of a Small Player,,"Cantonese, English, Mandarin","DE, GB"
102,1468057,GATAO: Big Brothers,2025-08-21,7.0,3,23.3021,zh,"[80, 28]",0,0,0,Released,角頭－鬥陣欸,,Mandarin,TW
103,644090,"Love, Guaranteed",2020-09-02,6.386,657,27.2191,en,"[10749, 35]",90,0,0,Released,"Love, Guaranteed",,English,US
104,950396,The Gorge,2025-02-13,7.7,3162,27.5464,en,"[10749, 878, 53]",128,70000000,0,Released,The Gorge,The world's most dangerous secret lies between them.,"English, Lithuanian",US
105,1340828,A Little Women's Christmas,2024-11-23,7.5,4,26.0828,en,"[35, 10749, 18]",83,0,0,Released,A Little Women's Christmas,,English,US
106,1109086,War 2,2025-08-13,5.524,42,27.3292,hi,"[28, 12, 53]",173,47000000,3096145,Released,वॉर 2,,Hindi,IN
107,1022789,Inside Out 2,2024-06-11,7.551,6249,27.2234,en,"[16, 12, 35, 10751]",97,200000000,1698863816,Released,Inside Out 2,Make room for new emotions.,English,US
108,701387,Bugonia,2025-10-23,7.7,359,24.9518,en,"[878, 80, 53]",119,50000000,15263053,Released,Bugonia,,English,"GR, IE, KR, US"
109,1446358,Groom & Two Brides,2025-11-06,6.6,10,22.6659,ar,"[10749, 35]",0,0,0,Released,عريس وعروستين,,Arabic,AE
110,76600,Avatar: The Way of Water,2022-12-14,7.6,13051,25.3049,en,"[28, 12, 878]",192,350000000,2330224914,Released,Avatar: The Way of Water,Return to Pandora.,English,US
111,1328803,Prisoner of War,2025-09-19,7.2,119,25.6211,en,"[28, 10752, 53, 36]",113,2000000,0,Released,Prisoner of War,Fight to survive.,"English, German, Japanese, Portuguese","PH, US"
112,1376434,Predator: Killer of Killers,2025-06-05,7.874,957,26.6256,en,"[16, 28, 878, 53]",85,0,0,Released,Predator: Killer of Killers,The hunt begins.,"English, Japanese, Norwegian, Spanish",US
113,1223601,Sisu: Road to Revenge,2025-10-21,7.889,9,28.7529,fi,"[28, 10752]",89,12200000,755000,Released,Sisu 2,"When they took his family, he took revenge.","English, Finnish, Russian","FI, GB"
114,1380998,The Book,2024-11-08,7.5,2,24.3989,es,"[27, 53]",0,0,0,Released,The Book,,Spanish,
115,1022787,Elio,2025-06-18,6.965,662,25.7801,en,"[10751, 35, 12, 16, 878]",98,150000000,153797125,Released,Elio,They asked for our leader. They got... him.,English,US
116,1496735,Genshin Impact: Star Odyssey,2025-06-12,0.0,0,24.6373,zh,"[16, 10402]",3,0,0,Released,原神：尘间星旅,,"Japanese, Korean, Mandarin",
117,1197306,A Working Man,2025-03-26,6.702,1641,25.9667,en,"[28, 80, 53]",116,40000000,99068160,Released,A Working Man,Human traffickers beware.,"English, Russian, Spanish","GB, US"
118,1119878,Ice Road: Vengeance,2025-06-27,6.3,514,25.2125,en,"[28, 53, 18]",113,0,0,Released,Ice Road: Vengeance,,"English, French, Hindi",US
119,1497036,Dr. Seuss's The Sneetches,2025-11-03,7.714,7,23.1098,en,"[16, 10751]",45,0,0,Released,Dr. Seuss's The Sneetches,,English,IE
120,1242501,Icefall,2025-10-16,6.9,32,20.0648,en,"[28, 80, 53]",99,0,0,Released,Icefall,,English,US
121,986206,Night Carnage,2025-07-29,5.8,60,24.5764,fr,"[28, 27, 10749]",80,0,0,Released,Night Carnage,,French,US
122,1191666,The Rookie Guide,2025-04-02,4.684,38,22.0883,fr,[35],85,0,0,Released,Le Routard,,French,FR
123,1241982,Moana 2,2024-11-21,7.025,2789,26.8464,en,"[10751, 35, 12, 16, 14]",100,150000000,1059242164,Released,Moana 2,The ocean is calling them back.,English,"CA, US"
124,1339772,The Devil's Bride,2025-01-16,7.0,7,22.9072,id,"[27, 53]",78,0,0,Released,Pengantin Setan,,Indonesian,ID
125,1071585,M3GAN 2.0,2025-06-25,7.4,980,23.6789,en,"[28, 878, 53]",120,25000000,39085942,Released,M3GAN 2.0,Miss me?,"Dutch, English",US
126,1002158,Vultures,2025-07-02,6.529,51,23.7426,fr,"[53, 9648]",104,0,0,Released,Rapaces,"In a world where danger lurks in the shadows, who are the vultures we should to be afraid of?",French,FR
127,1357886,Django Undisputed,2024-04-22,5.85,10,23.1561,it,[37],84,3,0,Released,Django Undisputed,,Italian,IT
128,1290159,A House of Dynamite,2025-10-02,6.378,785,21.4405,en,[53],112,0,181125,Released,A House of Dynamite,Not if. When.,English,US
129,502356,The Super Mario Bros. Movie,2023-04-05,7.6,10069,22.1124,en,"[10751, 35, 12, 16, 14]",93,100000000,1362000000,Released,The Super Mario Bros. Movie,Not all heroes wear capes. Some wear overalls.,English,"JP, US"
130,1470086,Ligaw,2025-05-09,6.0,5,23.312,tl,"[18, 10749]",85,0,0,Released,Ligaw,,Tagalog,PH
131,1198426,Captain Avispa,2024-04-04,7.075,40,21.9511,es,"[16, 10751]",88,0,0,Released,Capitán Avispa,,Spanish,DO
132,939243,Sonic the Hedgehog 3,2024-12-19,7.646,3016,21.9521,en,"[28, 878, 35, 10751]",110,122000000,492162604,Released,Sonic the Hedgehog 3,New adventure. New rival.,"English, French, Japanese, Spanish","JP, US"
133,1382406,Striking Rescue,2024-12-05,7.43,142,22.1673,zh,"[28, 80, 53]",106,0,0,Released,惊天大营救,,Mandarin,CN
134,1386792,Lefter: The Story of the Ordinarius,2025-11-13,6.4,8,22.4833,tr,"[18, 36]",0,0,0,Released,Lefter: Bir Ordinaryüs Hikayesi,,Turkish,TR
135,1373276,They Were Witches,2025-09-08,4.667,3,20.2935,es,[27],100,20000,0,Released,Eran brujas,,Spanish,MX
136,766507,Prey,2022-08-02,7.674,7346,22.2501,en,"[53, 28, 878]",100,65000000,0,Released,Prey,They hunt to live. It lives to hunt.,"English, French",US
137,1236470,The Lost Bus,2025-09-19,7.148,459,21.7388,en,"[18, 9648, 53]",130,0,0,Released,The Lost Bus,Inspired by a true story of survival.,English,US
138,1202863,From Darkness,2024-03-22,6.393,14,21.3948,sv,"[27, 9648, 53]",95,0,0,Released,Ur mörkret,A Nordic Myth Awakens.,Swedish,SE
139,1330421,Bone Lake,2025-10-02,6.1,64,21.0405,en,"[27, 53, 9648]",94,1000000,1688650,Released,Bone Lake,What's your body count?,English,US
140,1184918,The Wild Robot,2024-09-12,8.318,5499,20.3067,en,"[16, 878, 10751, 12, 18]",102,78000000,331982078,Released,The Wild Robot,Discover your true nature.,English,US
141,1233413,Sinners,2025-04-16,7.504,2913,22.3879,en,"[27, 28, 53]",138,90000000,365878513,Released,Sinners,Dance with the devil.,English,US
142,1422211,The Pursuit of Lust,2025-01-23,6.2,8,14.0059,mn,"[10749, 18]",38,0,0,Released,Дур тачаалын эрэлд,,Mongolian,MN
143,954388,Quicksand,2023-08-31,6.286,103,21.0322,en,"[53, 27, 9648, 18]",86,0,0,Released,Arenas Mortales,Fear will drag you deeper.,"English, Portuguese","CO, US"
144,1169210,The Mannequin,2025-08-24,5.813,16,19.2386,en,"[27, 53, 80, 9648]",85,0,0,Released,The Mannequin,She likes to watch.,English,US
145,519182,Despicable Me 4,2024-06-20,7.013,2975,20.8143,en,"[10751, 35, 16, 878]",94,100000000,969597394,Released,Despicable Me 4,Things just got a little more despicable.,English,US
146,986056,Thunderbolts*,2025-04-30,7.31,2892,20.323,en,"[28, 878, 12]",127,180000000,382436917,Released,Thunderbolts*,Everyone deserves a second shot.,"English, Italian, Russian",US
147,1053008,Fight Another Day,2024-10-09,5.053,19,20.0077,en,[28],108,0,0,Released,Fight Another Day,,English,CA
148,1232449,Young Hearts,2024-10-26,8.533,169,18.9255,nl,"[18, 10749]",99,0,129692,Released,Young Hearts,,"Dutch, French","BE, NL"
149,1306525,The Elixir,2025-10-22,6.1,139,18.9987,id,"[27, 53]",118,0,0,Released,Abadi Nan Jaya,,"Indonesian, Javanese",ID
150,845781,Red One,2024-10-31,7.036,2723,21.3222,en,"[28, 35, 14]",124,250000000,185700759,Released,Red One,The mission to save Christmas is on.,English,US
151,1214931,Nuremberg,2025-11-06,7.4,18,19.3354,en,"[36, 18, 53, 10752]",148,11800000,3883295,Released,Nuremberg,Judgment is coming.,"English, German","HU, US"
152,783558,Fly Me Away,2021-05-19,6.747,85,15.2587,fr,"[35, 18]",93,0,0,Released,Envole-moi,,French,"FR, IT"
153,1156593,Your Fault,2024-12-26,7.132,1454,20.4778,es,"[18, 10749]",118,0,0,Released,Culpa tuya,Divided by family. Driven by love.,Spanish,"ES, US"
154,1478178,Los bárbaros,2025-06-20,7.333,3,18.6622,es,[18],102,0,0,Released,Los bárbaros,,Spanish,"ES, PE"
155,1086260,The Astronaut,2025-09-26,5.9,82,19.3306,en,"[27, 878, 53]",90,0,0,Released,The Astronaut,She didn't come back to Earth alone.,English,US
156,927254,The Twits,2025-10-17,6.076,66,17.7805,en,"[16, 35, 10751, 14]",99,0,0,Released,The Twits,"Once upon a time, there were two terrible Twits... But now, they've met their match.",English,"GB, US"
157,1228246,Five Nights at Freddy's 2,2025-12-03,0.0,0,20.4423,en,"[27, 53]",104,51000000,0,Post Production,Five Nights at Freddy's 2,You there?,English,US
158,1469141,Dear Stranger,2025-09-12,8.6,7,19.5076,ja,[18],138,0,0,Released,Dear Stranger／ディア・ストレンジャー,,"English, Japanese","JP, TW, US"
159,13494,Red Sonja,2025-07-31,5.8,136,19.0571,en,"[12, 28, 14]",110,0,265091,Released,Red Sonja,A hero will rise... An empire will fall.,English,US
160,866398,The Beekeeper,2024-01-08,7.277,3876,18.8326,en,"[28, 80, 53]",106,35000000,152720535,Released,The Beekeeper,Expose the corruption. Protect the hive.,English,"GB, US"
161,1241470,Osiris,2025-07-25,6.402,138,18.6698,en,"[878, 28, 27]",108,0,0,Released,Osiris,Earth’s deadliest soldiers just became the galaxy’s last hope.,"English, French",US
162,760329,The Smashing Machine,2025-10-01,6.426,196,18.5561,en,"[36, 18]",123,50000000,10057115,Released,The Smashing Machine,The unforgettable true story of a UFC legend.,"English, Japanese, Ukrainian",US
163,933260,The Substance,2024-09-07,7.141,5348,18.2416,en,"[18, 27, 878]",141,17500000,76506196,Released,The Substance,Have you ever dreamt of a better version of yourself?,English,"FR, GB, US"
164,762509,Mufasa: The Lion King,2024-12-18,7.355,2437,18.4574,en,"[12, 10751, 16]",118,200000000,722631756,Released,Mufasa: The Lion King,The story of an orphan who would be king.,English,US
